time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-27T09:38:12.100Z,34.17,-118.0616667,12.83,0.72,ml,10,119,0.05356,0.14,ci,ci37900503,2018-03-27T13:11:15.420Z,"1km NW of Sierra Madre, CA",earthquake,0.54,1.17,0.175,9,reviewed,ci,ci
2018-03-27T09:21:19.050Z,63.2009,-172.4064,31.8,3.5,ml,,,,0.45,ak,ak19000882,2018-04-06T02:50:48.814Z,"72km SSW of Gambell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-27T09:19:50.330Z,33.7078333,-116.7155,17.59,0.5,ml,33,61,0.003506,0.13,ci,ci37900495,2018-03-27T16:10:12.854Z,"4km S of Idyllwild, CA",earthquake,0.2,0.35,0.136,8,reviewed,ci,ci
2018-03-27T09:19:46.110Z,19.384,-155.2798333,1.45,1.25,md,23,78,0.003082,0.07,hv,hv70063191,2018-03-27T20:07:16.040Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.056,5,reviewed,hv,hv
2018-03-27T09:18:16.710Z,35.5546667,-118.5325,1.84,1.14,ml,18,93,0.1179,0.14,ci,ci37900487,2018-03-27T15:18:27.589Z,"5km SW of Bodfish, CA",earthquake,0.23,0.38,0.229,9,reviewed,ci,ci
2018-03-27T09:14:30.144Z,59.6226,-151.7982,51.3,1.6,ml,,,,0.62,ak,ak18788295,2018-04-06T02:50:48.131Z,"14km W of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T09:11:21.445Z,63.2497,-151.5856,6.2,1.4,ml,,,,0.66,ak,ak18788292,2018-04-06T02:50:47.433Z,"127km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-27T09:06:14.900Z,-25.9372,178.4589,625.93,4.8,mb,,94,8.161,1.45,us,us1000d9gz,2018-03-27T10:34:48.040Z,"South of the Fiji Islands",earthquake,14.3,8.4,0.107,27,reviewed,us,us
2018-03-27T09:00:54.440Z,33.9871667,-116.7738333,18.21,0.97,ml,32,93,0.05555,0.15,ci,ci37900479,2018-03-27T16:04:24.658Z,"8km N of Cabazon, CA",earthquake,0.27,0.47,0.14,18,reviewed,ci,ci
2018-03-27T08:51:39.530Z,-5.9867,143.2366,41.42,4.2,mb,,143,5.162,0.96,us,us1000de8j,2018-04-06T07:07:54.040Z,"50km WNW of Mendi, Papua New Guinea",earthquake,10.5,9.1,0.132,16,reviewed,us,us
2018-03-27T08:39:16.572Z,60.1082,-153.1183,124.1,1.6,ml,,,,0.45,ak,ak19000879,2018-04-06T02:50:46.819Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-27T08:38:59.041Z,60.3904,-139.4878,2,1.6,ml,,,,0.85,ak,ak18788291,2018-04-06T02:50:46.145Z,"94km N of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T08:36:33.220Z,38.8248329,-122.7973328,2.94,1.13,md,17,128,0.01006,0.04,nc,nc72990641,2018-03-27T10:24:03.481Z,"6km NW of The Geysers, CA",earthquake,0.35,0.63,0.1,4,automatic,nc,nc
2018-03-27T08:31:20.170Z,33.218,-115.5833333,1.67,1.26,ml,31,101,0.04787,0.28,ci,ci37900471,2018-03-27T16:39:12.303Z,"6km WSW of Niland, CA",earthquake,0.33,0.49,0.186,17,reviewed,ci,ci
2018-03-27T08:11:53.280Z,39.1854,20.6489,10,4.2,mb,,182,0.844,0.64,us,us1000d9gg,2018-04-06T06:59:44.040Z,"6km SE of Kanallakion, Greece",earthquake,4.3,1.9,0.136,15,reviewed,us,us
2018-03-27T07:59:34.250Z,2.5014,128.3387,199.45,4.5,mb,,93,1.973,0.67,us,us1000d9gc,2018-04-06T06:44:50.040Z,"92km NNE of Tobelo, Indonesia",earthquake,11.3,8.3,0.092,35,reviewed,us,us
2018-03-27T07:45:50.267Z,39.4327,-120.2961,10.5,1,ml,21,110.69,0.014,0.1281,nn,nn00627674,2018-03-27T14:43:50.993Z,"15km NW of Truckee, California",earthquake,,0.9,0.28,8,reviewed,nn,nn
2018-03-27T07:45:04.420Z,38.8301659,-122.8564987,2.05,1.1,md,12,73,0.002633,0.02,nc,nc72990636,2018-03-27T09:56:03.111Z,"10km NW of The Geysers, CA",earthquake,0.28,0.61,0.23,2,automatic,nc,nc
2018-03-27T07:35:59.952Z,61.9038,-144.0231,2.7,1.7,ml,,,,0.73,ak,ak18787359,2018-04-06T02:50:45.355Z,"48km NNE of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T07:35:23.126Z,61.0851,-150.0736,42.5,1.6,ml,,,,0.6,ak,ak18787362,2018-04-06T02:50:44.629Z,"17km SSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T07:26:51.990Z,38.8440018,-122.8296661,1.71,0.73,md,7,210,0.007062,0.01,nc,nc72990631,2018-03-27T07:51:04.360Z,"10km WNW of Cobb, CA",earthquake,1.31,0.72,0.21,2,automatic,nc,nc
2018-03-27T07:26:05.000Z,38.8463326,-122.8306656,1.13,0.57,md,8,124,0.0086,0.02,nc,nc72990626,2018-03-27T09:30:01.975Z,"10km WNW of Cobb, CA",earthquake,0.29,0.61,0.01,2,automatic,nc,nc
2018-03-27T07:25:02.669Z,59.4217,-152.9015,78.7,1.8,ml,,,,0.37,ak,ak19000875,2018-04-06T02:50:43.954Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-27T07:05:47.870Z,33.4688333,-116.4465,13.09,0.83,ml,46,89,0.05713,0.19,ci,ci37900463,2018-03-27T15:10:06.145Z,"23km ESE of Anza, CA",earthquake,0.22,0.43,0.142,20,reviewed,ci,ci
2018-03-27T07:05:36.760Z,33.4785,-116.4396667,12.4,0.46,ml,21,113,0.1078,0.2,ci,ci37183252,2018-03-27T15:13:54.189Z,"23km ESE of Anza, CA",earthquake,0.38,0.93,0.036,9,reviewed,ci,ci
2018-03-27T07:00:26.191Z,61.957,-150.4091,9.6,1.2,ml,,,,0.74,ak,ak19000874,2018-04-06T02:50:43.301Z,"30km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T06:57:28.338Z,62.0166,-149.4299,52,1.1,ml,,,,0.5,ak,ak18787357,2018-04-06T02:50:42.688Z,"27km SE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T06:55:10.990Z,38.8376656,-122.8358307,1.75,1.41,md,24,60,0.0009603,0.06,nc,nc72990621,2018-04-04T22:56:03.444Z,"10km NW of The Geysers, CA",earthquake,0.21,0.32,0.08,7,automatic,nc,nc
2018-03-27T06:45:40.510Z,44.3488333,-110.3415,5.3,0.81,md,10,182,0.05908,0.13,uu,uu60275377,2018-03-27T14:06:37.550Z,"40km ESE of Old Faithful Geyser, Wyoming",earthquake,0.55,1.76,0.385,4,reviewed,uu,uu
2018-03-27T06:44:48.531Z,60.7132,-140.4781,18.9,1.6,ml,,,,0.73,ak,ak18786423,2018-04-06T02:50:41.963Z,"129km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-27T06:44:41.150Z,19.0233,-65.7933,30,2.82,md,6,310,0.883,0.14,pr,pr2018086007,2018-03-27T07:59:26.679Z,"65km N of Suarez, Puerto Rico",earthquake,1.26,10.7,0.33,4,reviewed,pr,pr
2018-03-27T06:41:25.250Z,61.1602,-151.3459,71.4,2,ml,,,,0.57,ak,ak18786420,2018-04-06T02:50:41.091Z,"52km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T06:40:12.620Z,47.0393333,-121.9293333,18.17,0.97,ml,6,129,0.1001,0.07,uw,uw61357697,2018-03-28T20:47:33.610Z,"15km SSE of Buckley, Washington",earthquake,0.44,0.82,0.131,4,reviewed,uw,uw
2018-03-27T06:39:10.550Z,23.5757,143.2147,35.82,5.2,mb,,99,3.626,1.39,us,us1000d9fj,2018-03-27T21:18:51.040Z,"233km SE of Iwo Jima, Japan",earthquake,8.9,6.2,0.062,85,reviewed,us,us
2018-03-27T06:26:44.520Z,19.4646,-67.6421,40,2.61,md,6,252,1.2043,0.35,pr,pr2018086006,2018-03-27T07:59:16.415Z,"121km NNW of San Antonio, Puerto Rico",earthquake,3.94,21.23,0.2,3,reviewed,pr,pr
2018-03-27T06:15:28.920Z,39.3853333,-123.2738333,-0.72,1.27,md,9,91,0.097,0.04,nc,nc72990616,2018-04-05T23:11:03.980Z,"8km ESE of Willits, CA",earthquake,0.21,1.37,0.106,9,reviewed,nc,nc
2018-03-27T06:13:38.057Z,61.5098,-141.6095,4.2,1.6,ml,,,,0.55,ak,ak18786407,2018-04-06T02:50:40.329Z,"150km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T06:13:24.304Z,55.9283,-150.1824,11,3.5,ml,,,,0.68,ak,ak18786409,2018-04-06T02:50:39.454Z,"247km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-03-27T06:09:02.160Z,18.9451,-66.8598,28,2.15,md,4,352,0.6077,0.1,pr,pr2018086005,2018-03-27T07:59:08.151Z,"50km N of Hatillo, Puerto Rico",earthquake,5.86,9.37,0.34,2,reviewed,pr,pr
2018-03-27T06:07:04.100Z,19.1248,-66.4406,28,2.53,md,4,341,0.8389,0.19,pr,pr2018086004,2018-03-27T07:58:59.511Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.41,13.5,0.29,3,reviewed,pr,pr
2018-03-27T06:05:25.424Z,62.2085,-149.6876,7.3,1.2,ml,,,,0.52,ak,ak19000867,2018-04-06T02:50:38.793Z,"9km ENE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-27T05:57:15.660Z,18.873,-68.022,24,1.95,md,3,307,0.5081,0.31,pr,pr2018086003,2018-03-27T07:58:41.390Z,"51km NE of Punta Cana, Dominican Republic",earthquake,4.3,25.07,0.26,2,reviewed,pr,pr
2018-03-27T05:51:59.148Z,37.4468,-117.2005,6.6,0.8,ml,13,112.01,0.154,0.2236,nn,nn00627672,2018-03-27T14:53:07.281Z,"29km S of Goldfield, Nevada",earthquake,,5.3,0.17,6,reviewed,nn,nn
2018-03-27T05:30:50.020Z,38.837,-122.7853333,2.94,0.3,md,10,78,0.008943,0.02,nc,nc72990611,2018-04-04T18:32:22.071Z,"6km WNW of Cobb, CA",earthquake,0.49,0.87,,1,reviewed,nc,nc
2018-03-27T05:13:33.530Z,34.605,-116.6225,7.15,1.31,ml,13,69,0.03878,0.2,ci,ci37900455,2018-03-27T13:12:17.650Z,"36km ENE of Lucerne Valley, CA",earthquake,0.38,1.27,0.125,22,reviewed,ci,ci
2018-03-27T05:12:06.808Z,63.2514,-151.1303,9.3,1,ml,,,,0.61,ak,ak18785481,2018-04-06T02:50:38.048Z,"110km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T05:03:40.250Z,19.1955,-155.4071667,30.4,1.58,md,21,162,0.04277,0.11,hv,hv70063116,2018-03-29T20:03:59.500Z,"7km E of Pahala, Hawaii",earthquake,0.69,1.14,0.097,8,reviewed,hv,hv
2018-03-27T05:02:16.045Z,63.5493,-150.7864,12.8,0.9,ml,,,,0.64,ak,ak18785480,2018-04-06T02:50:37.387Z,"93km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-27T04:52:45.000Z,45.593,-67.329,2,2.2,ml,,,,0.65,us,us1000d9jw,2018-04-04T23:02:07.872Z,"45km N of Calais, Maine",earthquake,2,2,0.097,14,reviewed,ott,us
2018-03-27T04:51:48.867Z,66.276,-135.417,16.7,1.3,ml,,,,0.47,ak,ak18785479,2018-04-06T02:50:36.787Z,"131km S of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T04:42:37.390Z,33.5153333,-116.5,14.69,0.93,ml,44,58,0.05353,0.23,ci,ci37900447,2018-03-27T16:51:48.870Z,"17km ESE of Anza, CA",earthquake,0.28,0.34,0.118,20,reviewed,ci,ci
2018-03-27T04:36:26.794Z,37.3561,-114.3095,6,1.3,ml,11,107,0.375,0.2389,nn,nn00627671,2018-03-28T18:18:32.315Z,"33km SSE of Caliente, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2018-03-27T04:29:11.200Z,33.4876667,-116.79,4.29,0.54,ml,27,38,0.08915,0.14,ci,ci37900439,2018-03-27T13:59:12.926Z,"9km NE of Aguanga, CA",earthquake,0.2,0.46,0.09,16,reviewed,ci,ci
2018-03-27T04:24:20.610Z,35.5186667,-120.0743333,12.25,1.76,md,50,114,0.05338,0.11,nc,nc72990601,2018-04-04T21:21:03.357Z,"20km NNW of Simmler, CA",earthquake,0.22,0.31,0.197,26,reviewed,nc,nc
2018-03-27T04:10:27.703Z,60.3509,-150.733,42.5,1.4,ml,,,,0.41,ak,ak19000863,2018-04-06T02:50:36.125Z,"20km S of Sterling, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-27T04:04:11.100Z,17.9131,-66.8753,12,2.11,md,4,276,0.1781,0.13,pr,pr2018086002,2018-03-27T07:58:32.855Z,"7km SSE of Guanica, Puerto Rico",earthquake,2.59,4.25,0.13,3,reviewed,pr,pr
2018-03-27T04:02:54.250Z,33.4973333,-116.7901667,6.94,0.33,ml,28,35,0.08099,0.12,ci,ci37900423,2018-03-27T14:56:57.564Z,"9km NE of Aguanga, CA",earthquake,0.14,0.55,0.04,6,reviewed,ci,ci
2018-03-27T04:00:19.180Z,42.6876667,-111.4551667,2.04,1.69,md,8,279,0.2514,0.18,uu,uu60275372,2018-03-27T20:54:41.020Z,"12km ENE of Soda Springs, Idaho",earthquake,4.22,6.31,0.329,3,reviewed,uu,uu
2018-03-27T03:46:00.043Z,57.9785,-157.0432,12.3,1.6,ml,,,,0.75,ak,ak19000862,2018-04-06T02:50:35.538Z,"82km SSW of King Salmon, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-03-27T03:45:14.270Z,-6.1359,142.9969,10,4.6,mb,,104,5.959,0.56,us,us1000d9ex,2018-03-27T03:57:36.040Z,"72km W of Mendi, Papua New Guinea",earthquake,6.2,2,0.146,14,reviewed,us,us
2018-03-27T03:37:55.505Z,54.0445,-165.0236,73.5,2.5,ml,,,,0.51,ak,ak18784543,2018-04-06T02:50:34.889Z,"50km ESE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-27T03:36:27.340Z,37.6625,-118.8545,0.85,0.23,md,10,98,0.02861,0.04,nc,nc72990591,2018-03-27T17:34:03.583Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.29,1.35,0.081,9,reviewed,nc,nc
2018-03-27T03:35:15.184Z,56.5501,-148.9798,12,3.9,ml,,,,0.7,ak,ak18784529,2018-04-06T02:50:33.738Z,"249km ESE of Kodiak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-03-27T03:30:35.720Z,33.5001667,-116.791,6.13,0.5,ml,20,64,0.07902,0.12,ci,ci37900415,2018-03-27T13:58:56.183Z,"9km NE of Aguanga, CA",earthquake,0.22,0.95,0.11,16,reviewed,ci,ci
2018-03-27T03:25:19.380Z,33.1851667,-115.6,2.57,1.76,ml,38,87,0.0152,0.23,ci,ci37900407,2018-03-27T14:48:24.078Z,"10km SW of Niland, CA",earthquake,0.26,0.2,0.184,50,reviewed,ci,ci
2018-03-27T03:21:57.470Z,33.4921667,-116.7863333,4.49,0.72,ml,28,39,0.08374,0.15,ci,ci37900399,2018-03-27T13:13:19.929Z,"9km NE of Aguanga, CA",earthquake,0.18,0.41,0.087,22,reviewed,ci,ci
2018-03-27T03:11:41.889Z,61.436,-146.2121,23.1,1.8,ml,,,,0.79,ak,ak18784526,2018-04-06T02:50:32.850Z,"34km NNE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-27T03:08:27.810Z,33.8766667,-118.4393333,13.67,1.53,ml,43,117,0.0655,0.25,ci,ci37900391,2018-03-27T14:27:25.454Z,"3km WSW of Manhattan Beach, CA",earthquake,0.31,0.52,0.172,28,reviewed,ci,ci
2018-03-27T03:02:52.998Z,67.5305,-148.0933,7.8,1,ml,,,,0.61,ak,ak19000858,2018-04-06T02:50:32.229Z,"94km ENE of Coldfoot, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-27T02:57:48.850Z,38.8036667,-122.8025,0.73,1.23,md,35,83,0.007076,0.04,nc,nc72990586,2018-04-04T18:57:04.148Z,"5km NW of The Geysers, CA",earthquake,0.13,0.19,0.227,13,reviewed,nc,nc
2018-03-27T02:53:52.900Z,37.4861667,-118.8478333,5,0.42,md,7,125,0.1047,0.03,nc,nc72990581,2018-03-27T17:23:02.527Z,"17km WSW of Toms Place, CA",earthquake,0.59,3.73,0.065,5,reviewed,nc,nc
2018-03-27T02:43:23.510Z,46.606,-119.8436667,6.48,1.23,ml,15,88,0.04813,0.08,uw,uw61357662,2018-03-28T20:26:01.020Z,"9km SE of Desert Aire, Washington",earthquake,0.18,0.18,0.096,11,reviewed,uw,uw
2018-03-27T02:37:05.210Z,38.8306656,-122.7528305,0.77,0.8,md,12,88,0.008376,0.01,nc,nc72990576,2018-03-27T03:22:03.345Z,"3km WNW of Cobb, CA",earthquake,0.22,0.44,0.07,4,automatic,nc,nc
2018-03-27T02:36:43.260Z,48.3185,-114.028,5.87,0.92,md,8,282,0.456,0.22,mb,mb80287264,2018-03-27T16:01:55.390Z,"12km ESE of Columbia Falls, Montana",earthquake,10.21,5,0.448,2,reviewed,mb,mb
2018-03-27T02:33:05.800Z,38.8061667,-122.8283333,2.22,1.3,md,33,73,0.002777,0.05,nc,nc72990571,2018-04-04T21:57:03.128Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.27,0.119,9,reviewed,nc,nc
2018-03-27T02:26:01.010Z,36.7148333,-121.3576667,3.15,1.48,md,29,88,0.06188,0.06,nc,nc72990566,2018-04-04T21:28:02.399Z,"9km SSW of Tres Pinos, CA",earthquake,0.2,0.77,0.255,26,reviewed,nc,nc
2018-03-27T02:25:51.491Z,66.2554,-157.5062,6.3,0.9,ml,,,,0.65,ak,ak19000857,2018-04-06T02:50:31.619Z,"77km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T02:14:35.930Z,19.2046,-68.7943,15,2.83,md,10,240,0.8047,0.47,pr,pr2018086001,2018-03-27T05:35:44.621Z,"36km NE of Miches, Dominican Republic",earthquake,2.87,3.63,0.41,7,reviewed,pr,pr
2018-03-27T02:03:36.469Z,63.577,-150.7521,10.2,2.7,ml,,,,0.65,ak,ak18784519,2018-04-06T02:50:30.822Z,"92km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-27T01:56:10.280Z,33.546,-116.5898333,12.46,0.77,ml,30,60,0.02014,0.12,ci,ci37900383,2018-03-27T02:20:50.328Z,"8km E of Anza, CA",earthquake,0.18,0.29,0.145,18,reviewed,ci,ci
2018-03-27T01:45:47.160Z,38.8248329,-122.8071671,1.56,0.88,md,15,64,0.002687,0.02,nc,nc72990561,2018-03-27T02:17:02.962Z,"7km NW of The Geysers, CA",earthquake,0.27,0.45,0.06,4,automatic,nc,nc
2018-03-27T01:44:06.640Z,54.5195,-162.2633,14.8,2.1,ml,,,,0.42,ak,ak19000855,2018-04-06T02:50:30.147Z,"79km SSE of Cold Bay, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-03-27T01:41:24.810Z,38.8186667,-122.8211667,2.54,1.29,md,40,63,0.009868,0.03,nc,nc72990556,2018-04-04T21:01:03.262Z,"7km NW of The Geysers, CA",earthquake,0.14,0.18,0.248,13,reviewed,nc,nc
2018-03-27T01:40:02.060Z,19.3988342,-155.2886658,6.55,1.47,md,33,39,0.01012,0.26,hv,hv70062986,2018-03-27T20:19:29.280Z,"6km WSW of Volcano, Hawaii",earthquake,0.48,0.56,0.133,7,reviewed,hv,hv
2018-03-27T00:55:01.006Z,63.8625,-148.8115,109.8,2,ml,,,,0.51,ak,ak18783596,2018-04-06T02:50:29.317Z,"7km E of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-27T00:42:16.990Z,19.2783,-65.8445,35,3.17,md,10,313,0.9983,0.29,pr,pr2018086000,2018-04-02T05:30:46.040Z,"89km NNE of San Juan, Puerto Rico",earthquake,2.15,13.14,0.27,8,reviewed,pr,pr
2018-03-27T00:24:44.570Z,56.4814,-149.3494,20.33,3.1,ml,,233,2.193,0.51,us,us2000dvby,2018-04-06T04:32:58.040Z,"235km SE of Kodiak, Alaska",earthquake,7.4,11.2,0.056,42,reviewed,us,us
2018-03-27T00:20:49.280Z,37.5933333,-118.956,0.4,0.47,md,16,183,0.02393,0.06,nc,nc72990551,2018-03-27T17:13:03.443Z,"5km SSE of Mammoth Lakes, CA",earthquake,0.43,31.61,0.275,14,reviewed,nc,nc
2018-03-27T00:19:27.660Z,54.9595,167.2068,24.1,4.1,mb,,137,4.652,1.15,us,us1000de7x,2018-04-06T03:55:17.040Z,"81km ESE of Nikol'skoye, Russia",earthquake,11.6,8,0.174,9,reviewed,us,us
2018-03-27T00:14:25.589Z,62.9417,-151.1104,113.6,1.4,ml,,,,0.35,ak,ak19000852,2018-04-06T02:50:27.956Z,"85km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-27T00:13:24.450Z,45.0366667,-111.711,3.01,1.52,ml,12,63,0.287,0.33,mb,mb80287224,2018-03-27T15:31:26.320Z,"34km SSE of Virginia City, Montana",earthquake,0.79,4.92,0.195,3,reviewed,mb,mb
2018-03-27T00:02:35.950Z,38.8126667,-122.8211667,2.79,1.28,md,38,69,0.007319,0.04,nc,nc72990546,2018-04-04T20:32:02.677Z,"7km NW of The Geysers, CA",earthquake,0.17,0.28,0.247,13,reviewed,nc,nc
2018-03-26T23:51:11.772Z,57.7374,-154.1666,56.6,2.3,ml,,,,0.45,ak,ak18938681,2018-04-04T01:08:24.738Z,"24km NNW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-26T23:48:21.980Z,38.8286667,-122.8089981,2.03,0.96,md,12,142,0.02108,0.04,nc,nc72990365,2018-03-26T23:59:02.502Z,"7km NW of The Geysers, CA",earthquake,0.43,0.63,0.06,5,automatic,nc,nc
2018-03-26T23:40:06.860Z,-17.9395,64.7107,10,4,mb,,91,2.207,1.02,us,us1000ddss,2018-04-06T03:24:58.040Z,"236km NE of Port Mathurin, Mauritius",earthquake,9.1,1.9,0.197,7,reviewed,us,us
2018-03-26T23:32:30.550Z,-40.1307,78.5493,10,4.9,mb,,79,2.453,0.34,us,us1000ddsr,2018-04-06T03:13:13.040Z,"270km SSE of Amsterdam Island, France",earthquake,14,1.9,0.229,6,reviewed,us,us
2018-03-26T23:29:31.690Z,38.8068352,-122.8034973,0.71,0.92,md,19,78,0.006501,0.03,nc,nc72990360,2018-03-27T00:06:02.541Z,"5km NW of The Geysers, CA",earthquake,0.2,0.42,0.09,6,automatic,nc,nc
2018-03-26T23:24:57.440Z,54.26,-164.4378,10.11,2.8,ml,,189,0.229,0.45,us,us1000ddux,2018-04-06T03:44:37.040Z,"88km E of Akutan, Alaska",earthquake,2.3,8.6,0.148,6,reviewed,us,us
2018-03-26T23:24:11.960Z,35.0553,27.7978,35.11,4,mb,,59,0.715,0.8,us,us1000d9df,2018-04-08T21:35:59.040Z,"73km SE of Karpathos, Greece",earthquake,6.3,8.2,0.08,42,reviewed,us,us
2018-03-26T23:21:22.320Z,14.479,-93.1604,35,4.5,mb,,164,1.42,0.73,us,us1000d9db,2018-04-02T03:56:01.040Z,"83km WSW of Puerto Madero, Mexico",earthquake,7.5,1.9,0.037,214,reviewed,us,us
2018-03-26T23:21:09.180Z,19.3724995,-155.2783356,2.97,1.87,ml,18,200,0.01407,0.29,hv,hv70062871,2018-03-26T23:26:47.450Z,"7km SSW of Volcano, Hawaii",earthquake,0.6,0.78,0.17,3,automatic,hv,hv
2018-03-26T23:08:56.895Z,38.6816,-119.5501,9,0.9,ml,6,138.95,0.198,0.091,nn,nn00627669,2018-03-27T02:05:08.602Z,"21km WSW of Smith Valley, Nevada",earthquake,,11.8,0.31,3,reviewed,nn,nn
2018-03-26T23:05:51.320Z,33.9296667,-116.8313333,5.01,0.89,ml,25,60,0.04237,0.08,ci,ci37900359,2018-03-27T00:12:38.777Z,"4km E of Banning, CA",earthquake,0.15,0.48,0.078,16,reviewed,ci,ci
2018-03-26T23:05:25.254Z,64.9966,-147.3634,0,0.9,ml,,,,0.45,ak,ak18782636,2018-04-03T20:21:32.552Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-26T23:04:15.590Z,-59.2575,-26.4469,85.7,4.6,mb,,83,15.674,0.46,us,us1000ddsp,2018-04-06T03:03:08.040Z,"25km S of Bristol Island, South Sandwich Islands",earthquake,14.7,9.5,0.096,32,reviewed,us,us
2018-03-26T22:50:17.700Z,38.8284988,-122.8078308,1.89,0.88,md,13,68,0.005389,0.03,nc,nc72990355,2018-03-26T22:51:56.232Z,"7km NW of The Geysers, CA",earthquake,0.33,0.54,0.12,3,automatic,nc,nc
2018-03-26T22:49:00.820Z,46.9433333,-112.7185,13.71,1.61,md,15,127,0.226,0.07,mb,mb80287219,2018-03-27T15:16:33.820Z,"3km WSW of Lincoln, Montana",earthquake,0.36,0.51,0.181,18,reviewed,mb,mb
2018-03-26T22:46:23.428Z,62.3765,-151.9078,92.6,1.5,ml,,,,0.42,ak,ak18782634,2018-04-03T20:21:31.919Z,"93km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-26T22:31:21.810Z,39.3853333,-123.274,0.72,1.93,md,26,63,0.09693,0.06,nc,nc72990350,2018-04-04T15:08:02.437Z,"8km ESE of Willits, CA",earthquake,0.17,1.38,0.144,24,reviewed,nc,nc
2018-03-26T22:27:37.240Z,43.4838333,-110.7616667,1.06,0.68,ml,9,126,0.025,0.12,mb,mb80287214,2018-03-27T15:39:03.070Z,"0km N of Jackson, Wyoming",earthquake,0.47,0.5,0.441,6,reviewed,mb,mb
2018-03-26T22:22:06.270Z,37.8363333,-121.9613333,8.68,2.74,md,130,65,0.009662,0.1,nc,nc72990340,2018-03-31T06:06:07.250Z,"0km WNW of Diablo, CA",earthquake,0.1,0.13,0.166,85,reviewed,nc,nc
2018-03-26T22:18:28.710Z,37.569,-118.8261667,5.79,0.7,md,20,85,0.02112,0.03,nc,nc72990335,2018-03-27T17:03:03.394Z,"13km W of Toms Place, CA",earthquake,0.27,0.52,0.142,15,reviewed,nc,nc
2018-03-26T22:16:36.270Z,33.5145,-116.4506667,7.44,0.76,ml,20,101,0.02267,0.13,ci,ci37900343,2018-03-26T22:43:37.057Z,"21km SW of La Quinta, CA",earthquake,0.27,0.53,0.078,12,reviewed,ci,ci
2018-03-26T22:12:49.620Z,19.3415,-155.1498333,5.43,1.52,md,36,104,0.04198,0.1,hv,hv70062776,2018-03-27T21:42:55.930Z,"13km SE of Volcano, Hawaii",earthquake,0.35,0.62,0.087,15,reviewed,hv,hv
2018-03-26T21:59:55.580Z,38.8033333,-122.8233333,2.26,1.25,md,39,71,0.007169,0.06,nc,nc72990325,2018-03-29T02:49:02.355Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.21,0.117,11,reviewed,nc,nc
2018-03-26T21:52:34.498Z,59.1519,-151.62,49.3,2.2,ml,,,,0.44,ak,ak18781711,2018-04-03T20:21:31.245Z,"54km S of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
